20220208, 丸亀, datetime.time20, 13, 11, 岡田 憲行, 岡谷 健吾, 上田 洋平, 平池 仁志, 南佑 典, 藤生 雄人, 3ヶ月1着率, 68, 9, 16, 16, 0, 0, 2連対率, 81, 36, 33, 33, 14, 20, 3連対率, 100, 54, 58, 50, 57, 20, 決まり手, 61, 40
20220208, 丸亀, datetime.time20, 41, 12, 青木 玄太, 浜野 孝志, 松浦 博人, 沢田 昭宏, 山田 佑樹, 武田 信一, 3ヶ月1着率, 90, 0, 0, 0, 0, 0, 2連対率, 90, 0, 16, 9, 0, 0, 3連対率, 90, 50, 16, 27, 14, 0, 決まり手, 69, 20
20220208, 宮島, datetime.time10, 15, 1, 岩崎 正哉, 小池 礼乃, 石田 豪, 嶋義 信, 小林 愛実, 吉原 聖人, 3ヶ月1着率, 70, 10, 25, 0, 0, 0, 2連対率, 94, 30, 25, 0, 0, 0, 3連対率, 94, 50, 50, 33, 0, 0, 決まり手, 69, 47
20220208, 宮島, datetime.time10, 42, 2, 谷勝 幸, 飯島 誠, 豊田 泰洋, 占部 一真, 西川 真人, 川原 愛未, 3ヶ月1着率, 45, 25, 9, 0, 0, 0, 2連対率, 63, 37, 18, 0, 10, 3, 3連対率, 90, 75, 27, 25, 30, 6, 決まり手, 39, 56
20220208, 宮島, datetime.time11, 11, 3, 森林 太, 高橋 竜矢, 中西 宏文, 藤丸 光一, 津留 浩一郎, 柏野 幸二, 3ヶ月1着率, 28, 16, 0, 25, 0, 0, 2連対率, 42, 33, 0, 25, 20, 0, 3連対率, 57, 66, 28, 37, 30, 16, 決まり手, 38, 52
20220208, 宮島, datetime.time11, 39, 4, 川崎 公靖, 井上 忠政, 佐々 木英樹, 白井 友晴, 森下 愛梨, 向井 美鈴, 3ヶ月1着率, 57, 20, 9, 8, 0, 0, 2連対率, 85, 60, 45, 8, 0, 0, 3連対率, 92, 70, 45, 25, 0, 0, 決まり手, 56, 62
20220208, 宮島, datetime.time12, 5, 5, 富山 弘幸, 新田 泰章, 大串 重幸, 土山 卓也, 小池 礼乃, 伊藤 啓三, 3ヶ月1着率, 61, 21, 16, 10, 0, 0, 2連対率, 92, 50, 41, 20, 27, 0, 3連対率, 100, 71, 66, 20, 54, 18, 決まり手, 47, 57
20220208, 宮島, datetime.time12, 36, 6, 深井 利寿, 坂口 貴彦, 飯島 誠, 原加 央理, 山本 景士郎, 竹腰 正樹, 3ヶ月1着率, 42, 14, 0, 11, 6, 0, 2連対率, 64, 42, 14, 55, 6, 0, 3連対率, 85, 57, 28, 66, 13, 22, 決まり手, 39, 54
20220208, 宮島, datetime.time13, 2, 7, 石田 豪, 津留 浩一郎, 岸本 隆, 豊田 泰洋, 渡邊 雄一郎, 藤本 紗弥香, 3ヶ月1着率, 62, 9, 9, 0, 50, 0, 2連対率, 75, 36, 45, 0, 66, 0, 3連対率, 87, 45, 63, 14, 83, 3, 決まり手, 42, 34
20220208, 宮島, datetime.time13, 26, 8, 佐々 木英樹, 吉永 泰弘, 岩崎 正哉, 松本 怜, 石橋 道友, 中西 宏文, 3ヶ月1着率, 61, 28, 9, 9, 0, 0, 2連対率, 92, 28, 45, 9, 28, 0, 3連対率, 100, 42, 90, 45, 42, 0, 決まり手, 50, 57
20220208, 宮島, datetime.time13, 59, 9, 藤丸 光一, 山根 大樹, 川崎 公靖, 伊藤 啓三, 占部 一真, 小林 愛実, 3ヶ月1着率, 46, 20, 0, 15, 0, 0, 2連対率, 60, 20, 6, 30, 0, 0, 3連対率, 86, 40, 31, 53, 0, 8, 決まり手, 56, 33
20220208, 宮島, datetime.time14, 31, 10, 白井 友晴, 西川 真人, 森林 太, 富山 弘幸, 坂口 貴彦, 田中 伸二, 3ヶ月1着率, 46, 14, 18, 20, 0, 0, 2連対率, 69, 28, 36, 50, 0, 16, 3連対率, 100, 57, 45, 50, 10, 33, 決まり手, 39, 40
20220208, 宮島, datetime.time14, 58, 11, 山本 景士郎, 柏野 幸二, 下田 哲也, 向井 美鈴, 土山 卓也, 岸本 隆, 3ヶ月1着率, 60, 14, 7, 0, 0, 0, 2連対率, 66, 42, 15, 0, 0, 0, 3連対率, 80, 85, 53, 0, 37, 0, 決まり手, 56, 64
20220208, 宮島, datetime.time15, 35, 12, 石橋 道友, 深井 利寿, 渡邊 雄一郎, 新田 泰章, 井上 忠政, 高橋 竜矢, 3ヶ月1着率, 81, 11, 12, 16, 12, 0, 2連対率, 100, 41, 37, 25, 62, 7, 3連対率, 100, 47, 87, 50, 62, 35, 決まり手, 78, 59
20220208, 下関, datetime.time15, 30, 1, 胡本 悟志, 切田 潤二, 前田 健太郎, 三松 直美, 表憲 一, 山下 奈緒, 3ヶ月1着率, 44, 0, 23, 0, 0, 0, 2連対率, 88, 0, 61, 0, 22, 0, 3連対率, 100, 50, 61, 0, 44, 0, 決まり手, 40, 58
20220208, 下関, datetime.time16, 1, 2, 吉田 光, 荒牧 凪沙, 小澤 和也, 土屋 南, 黒明 花夢, 岡村 将也, 3ヶ月1着率, 36, 0, 0, 37, 0, 0, 2連対率, 63, 0, 14, 62, 0, 0, 3連対率, 100, 50, 42, 62, 0, 20, 決まり手, 47, 71
20220208, 下関, datetime.time16, 23, 3, 泉啓 文, 山田 雄太, 高橋 淳美, 柳瀬 幹太, 浅見 宗孝, 後藤 翔之, 3ヶ月1着率, 40, 57, 12, 0, 0, 11, 2連対率, 40, 71, 50, 7, 0, 22, 3連対率, 40, 71, 75, 21, 0, 33, 決まり手, 30, 47
20220208, 下関, datetime.time16, 54, 4, 柳橋 宏紀, 加藤 政彦, 小松 卓司, 折下 寛法, 栗山 繁洋, 佐竹 恒彦, 3ヶ月1着率, 62, 25, 23, 7, 0, 0, 2連対率, 62, 87, 47, 28, 0, 0, 3連対率, 62, 100, 70, 50, 16, 0, 決まり手, 41, 66
20220208, 下関, datetime.time17, 22, 5, 原豊 土, 大谷 直弘, 阪本 勇介, 片岡 大地, 前原 哉, 中辻 崇人, 3ヶ月1着率, 69, 0, 12, 0, 0, 0, 2連対率, 76, 33, 18, 9, 12, 12, 3連対率, 92, 66, 43, 45, 25, 25, 決まり手, 61, 55
20220208, 下関, datetime.time17, 46, 6, 池田 雄祐, 高倉 孝太, 胡本 悟志, 片岡 恵里, 吉田 光, 吉川 喜継, 3ヶ月1着率, 60, 11, 0, 0, 0, 0, 2連対率, 90, 11, 18, 11, 0, 0, 3連対率, 90, 33, 36, 44, 11, 0, 決まり手, 55, 61
20220208, 下関, datetime.time18, 13, 7, 作間 章, 表憲 一, 泉啓 文, 浅見 宗孝, 武井 莉里佳, 切田 潤二, 3ヶ月1着率, 29, 0, 11, 5, 10, 0, 2連対率, 70, 60, 33, 23, 10, 0, 3連対率, 70, 80, 44, 52, 10, 0, 決まり手, 42, 45
20220208, 下関, datetime.time18, 44, 8, 渡邉 翼, 栗山 繁洋, 岡村 将也, 大澤 大夢, 荒牧 凪沙, 生田 波美音, 3ヶ月1着率, 58, 0, 16, 0, 0, 0, 2連対率, 75, 38, 66, 20, 0, 0, 3連対率, 75, 53, 83, 100, 0, 20, 決まり手, 64, 52
20220208, 下関, datetime.time19, 18, 9, 後藤 翔之, 原豊 土, 土屋 南, 加藤 政彦, 柳橋 宏紀, 山田 雄太, 3ヶ月1着率, 57, 50, 44, 26, 0, 0, 2連対率, 92, 80, 77, 53, 9, 33, 3連対率, 100, 90, 88, 60, 27, 50, 決まり手, 68, 35
20220208, 下関, datetime.time19, 53, 10, 中辻 崇人, 池田 雄祐, 折下 寛法, 高倉 孝太, 小松 卓司, 大谷 直弘, 3ヶ月1着率, 94, 0, 7, 11, 10, 0, 2連対率, 100, 33, 28, 44, 30, 12, 3連対率, 100, 83, 35, 66, 40, 12, 決まり手, 91, 75
20220208, 下関, datetime.time20, 20, 11, 吉川 喜継, 作間 章, 渡邉 翼, 阪本 勇介, 小澤 和也, 前田 健太郎, 3ヶ月1着率, 77, 30, 21, 0, 20, 0, 2連対率, 83, 46, 42, 0, 20, 0, 3連対率, 88, 84, 64, 16, 30, 8, 決まり手, 71, 42
20220208, 下関, datetime.time20, 43, 12, 片岡 恵里, 黒明 花夢, 前原 哉, 生田 波美音, 山下 奈緒, 武井 莉里佳, 3ヶ月1着率, 75, 0, 10, 12, 0, 0, 2連対率, 75, 16, 20, 12, 11, 0, 3連対率, 75, 16, 40, 25, 11, 0, 決まり手, 57, 66
20220208, 芦屋, datetime.time8, 50, 1, 末永 由楽, 木山 和幸, 亀本 勇樹, 尾崎 雄二, 北川 敏弘, 丸山 祐也, 3ヶ月1着率, 69, 7, 8, 0, 0, 3, 2連対率, 84, 23, 25, 0, 0, 3, 3連対率, 92, 53, 50, 30, 18, 3, 決まり手, 62, 52
20220208, 芦屋, datetime.time9, 19, 2, 末永 祐輝, 大野 芳顕, 眞鳥 康太, 吉村 正明, 中島 真二, 井上 茂, 3ヶ月1着率, 52, 25, 25, 6, 0, 0, 2連対率, 84, 62, 50, 66, 10, 0, 3連対率, 94, 75, 75, 80, 20, 12, 決まり手, 48, 33
20220208, 芦屋, datetime.time9, 50, 3, 田中 辰彦, 田添 康介, 佐藤 博亮, 竹井 貴史, 新良 一規, 岩井 繁, 3ヶ月1着率, 71, 14, 30, 0, 0, 0, 2連対率, 85, 57, 60, 0, 0, 0, 3連対率, 92, 85, 70, 0, 0, 11, 決まり手, 69, 66
20220208, 芦屋, datetime.time10, 18, 4, 原田 篤志, 池本 輝明, 岩永 雅人, 江崎 一雄, 品川 二千翔, 高山 敬悟, 3ヶ月1着率, 66, 7, 22, 10, 0, 0, 2連対率, 100, 46, 22, 30, 15, 0, 3連対率, 100, 76, 33, 70, 30, 2, 決まり手, 77, 48
20220208, 芦屋, datetime.time10, 48, 5, 清水 攻二, 竹下 大樹, 別府 昌樹, 山田 康二, 下河 雅史, 岡部 大輔, 3ヶ月1着率, 64, 0, 60, 15, 0, 0, 2連対率, 78, 0, 90, 53, 15, 11, 3連対率, 92, 33, 90, 92, 38, 11, 決まり手, 60, 53
20220208, 芦屋, datetime.time11, 18, 6, 尾崎 雄二, 山口 広樹, 妹尾 忠幸, 井上 茂, 丸山 祐也, 渡邊 伸太郎, 3ヶ月1着率, 16, 0, 33, 0, 0, 0, 2連対率, 16, 0, 66, 20, 0, 0, 3連対率, 33, 40, 77, 30, 0, 0, 決まり手, 10, 45
20220208, 芦屋, datetime.time11, 48, 7, 田川 大貴, 半田 尚也, 北川 敏弘, 岡本 大, 大澤 誠也, 竹井 貴史, 3ヶ月1着率, 60, 12, 11, 0, 0, 0, 2連対率, 60, 12, 22, 20, 0, 0, 3連対率, 100, 37, 33, 40, 14, 0, 決まり手, 50, 66
20220208, 芦屋, datetime.time12, 23, 8, 松江 秀徳, 中島 真二, 池本 輝明, 木山 和幸, 草場 康幸, 古賀 智之, 3ヶ月1着率, 44, 10, 13, 20, 0, 0, 2連対率, 55, 50, 46, 46, 20, 16, 3連対率, 88, 70, 73, 60, 60, 33, 決まり手, 48, 47
20220208, 芦屋, datetime.time12, 54, 9, 笠雅 雄, 岩井 繁, 田添 康介, 上野 秀和, 山崎 裕司, 村田 浩司, 3ヶ月1着率, 50, 0, 8, 0, 0, 0, 2連対率, 75, 30, 41, 22, 16, 0, 3連対率, 100, 46, 66, 44, 33, 12, 決まり手, 33, 57
20220208, 芦屋, datetime.time13, 27, 10, 亀本 勇樹, 田中 辰彦, 山田 康二, 原田 篤志, 岩永 雅人, 末永 祐輝, 3ヶ月1着率, 33, 9, 20, 6, 0, 0, 2連対率, 50, 63, 70, 46, 0, 0, 3連対率, 66, 81, 80, 53, 62, 18, 決まり手, 26, 66
20220208, 芦屋, datetime.time14, 2, 11, 佐藤 博亮, 岡部 大輔, 吉村 正明, 田川 大貴, 清水 攻二, 大野 芳顕, 3ヶ月1着率, 62, 27, 27, 14, 0, 0, 2連対率, 81, 63, 27, 42, 0, 10, 3連対率, 81, 72, 54, 71, 31, 20, 決まり手, 48, 35
20220208, 芦屋, datetime.time14, 40, 12, 妹尾 忠幸, 末永 由楽, 新良 一規, 別府 昌樹, 松江 秀徳, 江崎 一雄, 3ヶ月1着率, 83, 16, 0, 7, 10, 0, 2連対率, 83, 41, 0, 14, 30, 0, 3連対率, 100, 50, 50, 42, 80, 22, 決まり手, 85, 52
20220208, 福岡, datetime.time10, 44, 1, 山口 裕二, 郷原 章平, 石川 真二, 常住 蓮, 中亮 太, 今村 暢孝, 3ヶ月1着率, 60, 0, 33, 12, 7, 0, 2連対率, 90, 50, 44, 37, 23, 0, 3連対率, 90, 50, 77, 62, 38, 0, 決まり手, 56, 70
20220208, 福岡, datetime.time11, 13, 2, 渡邉 優美, 前田 将太, 池永 太, 羽野 諒, 永田 啓二, 中田 達也, 3ヶ月1着率, 76, 20, 22, 7, 8, 16, 2連対率, 81, 60, 44, 21, 41, 33, 3連対率, 85, 80, 66, 35, 83, 50, 決まり手, 74, 42
20220208, 福岡, datetime.time11, 42, 3, 仲谷 颯仁, 赤坂 俊輔, 益田 啓司, 松田 竜馬, 森永 淳, 羽野 直也, 3ヶ月1着率, 75, 36, 25, 7, 0, 0, 2連対率, 100, 72, 66, 28, 33, 0, 3連対率, 100, 90, 75, 42, 83, 0, 決まり手, 63, 52
20220208, 福岡, datetime.time12, 11, 4, 乙藤 智史, 塩田 北斗, 岡村 慶太, 岡崎 恭裕, 西山 貴浩, 小林 文彦, 3ヶ月1着率, 100, 57, 40, 15, 0, 0, 2連対率, 100, 85, 60, 76, 100, 0, 3連対率, 100, 85, 80, 92, 100, 37, 決まり手, 90, 50
20220208, 福岡, datetime.time12, 40, 5, 長野 壮志郎, 新開 航, 平田 忠則, 中亮 太, 枝尾 賢, 渡辺 浩司, 3ヶ月1着率, 53, 21, 8, 36, 20, 0, 2連対率, 86, 50, 33, 54, 40, 0, 3連対率, 86, 64, 75, 81, 60, 100, 決まり手, 58, 73
20220208, 福岡, datetime.time13, 10, 6, 羽野 諒, 山一 鉄也, 峰竜 太, 篠崎 仁志, 奈須 啓太, 小野 生奈, 3ヶ月1着率, 50, 14, 100, 66, 0, 0, 2連対率, 75, 50, 100, 66, 0, 0, 3連対率, 83, 64, 100, 66, 100, 50, 決まり手, 36, 55
20220208, 福岡, datetime.time13, 39, 7, 森永 淳, 深川 真二, 古澤 光紀, 渡邉 優美, 中川 りな, 常住 蓮, 3ヶ月1着率, 64, 28, 28, 36, 0, 0, 2連対率, 92, 72, 42, 72, 40, 0, 3連対率, 92, 88, 42, 72, 80, 33, 決まり手, 68, 34
20220208, 福岡, datetime.time14, 12, 8, 松崎 祐太郎, 石川 真二, 永田 啓二, 西山 貴浩, 大神 康司, 松田 竜馬, 3ヶ月1着率, 100, 23, 21, 100, 0, 0, 2連対率, 100, 55, 57, 100, 0, 12, 3連対率, 100, 67, 85, 100, 0, 25, 決まり手, 76, 44
20220208, 福岡, datetime.time14, 45, 9, 石倉 洋行, 羽野 直也, 松尾 昂明, 中田 達也, 川上 剛, 新開 航, 3ヶ月1着率, 77, 0, 15, 12, 12, 9, 2連対率, 95, 33, 23, 37, 12, 36, 3連対率, 95, 66, 53, 37, 25, 72, 決まり手, 77, 63
20220208, 福岡, datetime.time15, 22, 10, 枝尾 賢, 峰竜 太, 柴田 直哉, 下條 雄太郎, 塩田 北斗, 江夏 満, 3ヶ月1着率, 75, 100, 33, 27, 0, 0, 2連対率, 100, 100, 44, 27, 22, 20, 3連対率, 100, 100, 66, 63, 44, 40, 決まり手, 83, 0
20220208, 福岡, datetime.time16, 3, 11, 岡崎 恭裕, 里岡 右貴, 上野 真之介, 池永 太, 小野 生奈, 深川 真二, 3ヶ月1着率, 72, 36, 50, 41, 0, 0, 2連対率, 81, 63, 75, 91, 100, 0, 3連対率, 90, 100, 75, 91, 100, 0, 決まり手, 80, 56
20220208, 福岡, datetime.time16, 45, 12, 原田 幸哉, 松崎 祐太郎, 篠崎 仁志, 岡村 慶太, 赤坂 俊輔, 古澤 光紀, 3ヶ月1着率, 57, 25, 0, 40, 25, 0, 2連対率, 100, 75, 0, 70, 50, 0, 3連対率, 100, 75, 100, 80, 75, 28, 決まり手, 70, 42
20220209, 桐生, datetime.time14, 42, 1, 黒井 達矢, 大澤 普司, 三角 哲男, 金田 諭, 佐藤 翼, 浜田 亜理沙, 3ヶ月1着率, 88, 0, 42, 0, 0, 0, 2連対率, 88, 46, 57, 14, 0, 0, 3連対率, 88, 69, 71, 14, 50, 0, 決まり手, 90, 62
20220209, 桐生, datetime.time15, 11, 2, 鈴木 博, 金子 拓矢, 石岡 将太, 一瀬 明, 小林 泰, 中野 次郎, 3ヶ月1着率, 60, 14, 16, 33, 0, 0, 2連対率, 80, 28, 25, 58, 16, 100, 3連対率, 93, 42, 50, 75, 25, 100, 決まり手, 62, 60
20220209, 桐生, datetime.time15, 40, 3, 田中 豪, 中田 竜太, 金山 立樹, 濱崎 直矢, 石渡 鉄兵, 久田 敏之, 3ヶ月1着率, 62, 42, 0, 30, 12, 0, 2連対率, 100, 85, 0, 38, 25, 0, 3連対率, 100, 100, 18, 46, 50, 0, 決まり手, 46, 27
20220209, 桐生, datetime.time16, 11, 4, 今泉 友吾, 金子 賢志, 別府 正幸, 中田 夕貴, 栗城 匠, 桐生 順平, 3ヶ月1着率, 54, 30, 20, 22, 30, 0, 2連対率, 72, 50, 30, 44, 30, 0, 3連対率, 81, 70, 40, 77, 50, 100, 決まり手, 52, 50
20220209, 桐生, datetime.time16, 43, 5, 金児 隆太, 浜田 亜理沙, 川尻 泰輔, 赤羽 克也, 馬場 剛, 齊藤 仁, 3ヶ月1着率, 50, 0, 12, 0, 0, 14, 2連対率, 75, 0, 25, 20, 16, 42, 3連対率, 87, 0, 75, 60, 33, 85, 決まり手, 48, 50
20220209, 桐生, datetime.time17, 16, 6, 山崎 智也, 上村 純一, 黒井 達矢, 浅見 昌克, 前沢 丈史, 秋山 直之, 3ヶ月1着率, 91, 14, 20, 7, 9, 12, 2連対率, 100, 50, 60, 30, 18, 25, 3連対率, 100, 71, 60, 61, 45, 62, 決まり手, 86, 60
20220209, 桐生, datetime.time17, 50, 7, 三角 哲男, 石渡 鉄兵, 山田 哲也, 中澤 和志, 石岡 将太, 濱野 谷憲吾, 3ヶ月1着率, 50, 28, 14, 42, 15, 0, 2連対率, 85, 57, 57, 71, 23, 100, 3連対率, 92, 100, 71, 85, 53, 100, 決まり手, 37, 46
20220209, 桐生, datetime.time18, 24, 8, 栗城 匠, 佐藤 翼, 飯島 昌弘, 金山 立樹, 金子 拓矢, 永井 彪也, 3ヶ月1着率, 83, 0, 30, 0, 14, 50, 2連対率, 83, 66, 40, 22, 57, 50, 3連対率, 83, 100, 70, 33, 100, 50, 決まり手, 85, 70
20220209, 桐生, datetime.time18, 58, 9, 土屋 智則, 永田 秀二, 小林 泰, 須藤 博倫, 川尻 泰輔, 別府 正幸, 3ヶ月1着率, 71, 66, 18, 0, 0, 12, 2連対率, 85, 100, 45, 0, 33, 12, 3連対率, 92, 100, 72, 100, 66, 37, 決まり手, 76, 44
20220209, 桐生, datetime.time19, 33, 10, 長田 頼宗, 中野 次郎, 石塚 久也, 今泉 友吾, 齊藤 仁, 大澤 普司, 3ヶ月1着率, 80, 0, 33, 10, 10, 0, 2連対率, 90, 66, 88, 50, 40, 14, 3連対率, 90, 66, 100, 80, 50, 71, 決まり手, 73, 28
20220209, 桐生, datetime.time20, 9, 11, 前沢 丈史, 久田 敏之, 鈴木 博, 濱野 谷憲吾, 若林 将, 福島 勇樹, 3ヶ月1着率, 85, 66, 0, 100, 0, 0, 2連対率, 92, 100, 40, 100, 33, 33, 3連対率, 100, 100, 66, 100, 66, 33, 決まり手, 74, 40
20220209, 桐生, datetime.time20, 45, 12, 椎名 豊, 桐生 順平, 一瀬 明, 秋山 直之, 福来 剛, 飯島 昌弘, 3ヶ月1着率, 80, 66, 16, 50, 42, 25, 2連対率, 80, 100, 41, 75, 71, 37, 3連対率, 90, 100, 50, 75, 85, 75, 決まり手, 81, 25
20220209, 平和島, datetime.time11, 2, 1, 清水 さくら, 西岡 育未, 平田 さやか, 柴田 愛梨, 笠野 友紀恵, 大久 保佑香, 3ヶ月1着率, 16, 10, 10, 0, 14, 0, 2連対率, 16, 40, 36, 0, 42, 0, 3連対率, 66, 70, 52, 0, 57, 0, 決まり手, 10, 44
20220209, 平和島, datetime.time11, 26, 2, 来田 衣織, 稲生 夏季, 濱崎 寿里矢, 吉田 杏美, 奥村 明日香, 孫崎 百世, 3ヶ月1着率, 16, 27, 0, 0, 0, 0, 2連対率, 33, 36, 0, 20, 0, 11, 3連対率, 66, 45, 16, 20, 0, 22, 決まり手, 23, 25
20220209, 平和島, datetime.time11, 51, 3, 赤井 星璃菜, 高石 梨菜, 冨名 腰桃奈, 中澤 宏奈, 福山 恵里奈, 宮崎 安奈, 3ヶ月1着率, 20, 14, 0, 22, 0, 0, 2連対率, 40, 28, 11, 22, 0, 0, 3連対率, 60, 71, 44, 22, 16, 2, 決まり手, 10, 60
20220209, 平和島, datetime.time12, 18, 4, 金田 幸子, 柳澤 千春, 野田 部宏子, 山口 真喜子, 津田 裕絵, 藤原 早菜, 3ヶ月1着率, 37, 0, 36, 16, 0, 0, 2連対率, 56, 16, 54, 25, 0, 2, 3連対率, 68, 16, 81, 41, 45, 2, 決まり手, 53, 50
20220209, 平和島, datetime.time12, 46, 5, 後藤 美翼, 上田 紗奈, 柴田 愛梨, 大久 保佑香, 栢場 優子, 野田 彩加, 3ヶ月1着率, 18, 10, 0, 0, 0, 0, 2連対率, 36, 30, 0, 0, 0, 4, 3連対率, 90, 30, 0, 20, 33, 12, 決まり手, 14, 64
20220209, 平和島, datetime.time13, 15, 6, 谷口 佳蓮, 吉田 杏美, 中村 かなえ, 安井 瑞紀, 今井 美亜, 奥村 明日香, 3ヶ月1着率, 33, 0, 33, 14, 9, 0, 2連対率, 50, 0, 50, 28, 18, 0, 3連対率, 83, 20, 50, 42, 45, 0, 決まり手, 33, 42
20220209, 平和島, datetime.time13, 44, 7, 黒澤 めぐみ, 濱崎 寿里矢, 笠野 友紀恵, 堀之 内紀代子, 宮崎 安奈, 中谷 朋子, 3ヶ月1着率, 50, 0, 0, 10, 0, 0, 2連対率, 62, 0, 11, 20, 0, 8, 3連対率, 62, 0, 22, 50, 0, 33, 決まり手, 35, 50
20220209, 平和島, datetime.time14, 14, 8, 中北 涼, 冨名 腰桃奈, 来田 衣織, 福山 恵里奈, 藤原 早菜, 富樫 麗加, 3ヶ月1着率, 16, 0, 12, 0, 0, 0, 2連対率, 66, 14, 37, 5, 0, 0, 3連対率, 83, 28, 62, 11, 0, 20, 決まり手, 9, 14
20220209, 平和島, datetime.time14, 46, 9, 孫崎 百世, 栢場 優子, 山口 真喜子, 平田 さやか, 稲生 夏季, 清水 さくら, 3ヶ月1着率, 36, 0, 12, 5, 33, 0, 2連対率, 54, 40, 12, 16, 33, 0, 3連対率, 81, 40, 25, 27, 33, 0, 決まり手, 40, 61
20220209, 平和島, datetime.time15, 19, 10, 今井 美亜, 安井 瑞紀, 中澤 宏奈, 野田 部宏子, 上田 紗奈, 後藤 美翼, 3ヶ月1着率, 72, 0, 12, 10, 10, 0, 2連対率, 90, 0, 50, 10, 10, 0, 3連対率, 90, 0, 50, 10, 10, 0, 決まり手, 63, 37
20220209, 平和島, datetime.time15, 53, 11, 津田 裕絵, 金田 幸子, 堀之 内紀代子, 中村 かなえ, 高石 梨菜, 黒澤 めぐみ, 3ヶ月1着率, 50, 22, 0, 40, 0, 0, 2連対率, 83, 55, 66, 60, 0, 0, 3連対率, 91, 88, 88, 80, 16, 0, 決まり手, 36, 45
20220209, 平和島, datetime.time16, 31, 12, 廣中 智紗衣, 田口 節子, 清埜 翔子, 大瀧 明日香, 遠藤 エミ, 清水 沙樹, 3ヶ月1着率, 72, 40, 33, 0, 12, 0, 2連対率, 81, 60, 55, 30, 25, 0, 3連対率, 81, 100, 77, 50, 37, 22, 決まり手, 61, 35
20220209, 浜名湖, datetime.time11, 14, 1, 豊田 訓靖, 西尾 亮輔, 坂東 満, 伴将 典, 黒田 誠司, 岸本 雄貴, 3ヶ月1着率, 50, 0, 0, 0, 0, 0, 2連対率, 50, 11, 25, 0, 12, 11, 3連対率, 66, 33, 25, 20, 37, 22, 決まり手, 33, 58
20220209, 浜名湖, datetime.time11, 40, 2, 藤原 孝斗, 高塚 清一, 川合 理司, 本部 真吾, 花本 夏樹, 牧原 崇, 3ヶ月1着率, 40, 16, 0, 30, 0, 0, 2連対率, 40, 25, 44, 50, 12, 20, 3連対率, 80, 33, 66, 90, 37, 30, 決まり手, 28, 40
20220209, 浜名湖, datetime.time12, 6, 3, 安藤 裕貴, 澤大 介, 石原 光, 齋藤 和政, 伊達 正利, 中北 将史, 3ヶ月1着率, 37, 25, 11, 0, 0, 0, 2連対率, 50, 50, 11, 21, 0, 0, 3連対率, 50, 100, 11, 50, 10, 14, 決まり手, 31, 22
20220209, 浜名湖, datetime.time12, 36, 4, 河合 三弘, 大塚 浩二, 畔柳 俊吾, 宮村 勇哉, 今坂 晃広, 中村 駿平, 3ヶ月1着率, 41, 0, 9, 25, 0, 0, 2連対率, 58, 0, 36, 37, 28, 0, 3連対率, 75, 0, 45, 50, 28, 10, 決まり手, 25, 75
20220209, 浜名湖, datetime.time13, 6, 5, 畑竜 生, 伴将 典, 三浦 洋次朗, 齋藤 達希, 杉山 喜一, 神田 達也, 3ヶ月1着率, 55, 0, 5, 11, 20, 0, 2連対率, 66, 11, 35, 22, 20, 42, 3連対率, 66, 22, 58, 33, 40, 57, 決まり手, 69, 50
20220209, 浜名湖, datetime.time13, 36, 6, 野中 義生, 松本 庸平, 吉田 隆義, 豊田 訓靖, 丹下 健, 川島 拓郎, 3ヶ月1着率, 33, 13, 0, 11, 20, 0, 2連対率, 75, 33, 6, 22, 20, 0, 3連対率, 75, 46, 18, 22, 60, 0, 決まり手, 42, 52
20220209, 浜名湖, datetime.time14, 7, 7, 石原 光, 森竜 也, 淺香 文武, 藤原 孝斗, 川上 聡介, 後藤 孝義, 3ヶ月1着率, 25, 6, 40, 0, 0, 0, 2連対率, 50, 25, 60, 18, 16, 0, 3連対率, 75, 50, 60, 27, 16, 0, 決まり手, 22, 35
20220209, 浜名湖, datetime.time14, 38, 8, 本部 真吾, 八木 治樹, 伊達 正利, 鈴木 峻佑, 畔柳 俊吾, 西尾 亮輔, 3ヶ月1着率, 40, 12, 0, 0, 0, 12, 2連対率, 70, 25, 10, 25, 33, 12, 3連対率, 80, 50, 30, 25, 66, 25, 決まり手, 36, 75
20220209, 浜名湖, datetime.time15, 9, 9, 前田 翔, 齋藤 達希, 岸本 雄貴, 大塚 浩二, 安藤 裕貴, 笠原 亮, 3ヶ月1着率, 33, 0, 0, 0, 9, 25, 2連対率, 33, 14, 0, 25, 18, 50, 3連対率, 66, 57, 37, 25, 36, 50, 決まり手, 38, 73
20220209, 浜名湖, datetime.time15, 40, 10, 宮村 勇哉, 中北 将史, 丹下 健, 川合 理司, 坂東 満, 三浦 洋次朗, 3ヶ月1着率, 20, 8, 18, 8, 0, 0, 2連対率, 80, 25, 27, 25, 0, 18, 3連対率, 80, 33, 54, 33, 20, 18, 決まり手, 30, 56
20220209, 浜名湖, datetime.time16, 12, 11, 今坂 晃広, 渡邊 哲也, 神田 達也, 高塚 清一, 吉田 隆義, 淺香 文武, 3ヶ月1着率, 66, 9, 0, 9, 0, 0, 2連対率, 83, 27, 16, 36, 0, 0, 3連対率, 83, 45, 50, 54, 0, 0, 決まり手, 66, 52
